line,label,source
Trying to setup swagger in conjunction with a web application hosted on IIS express. API is built using ASP Net Core. I have followed the instructions prescribed on the relevant microsoft help page regarding Swashbuckle and ASP.NET Core.,0,stackoverflow_2019
$dragonBall = new DragonBallClass();,1,stackoverflow_2020
I'm trying to parse a quoted string. Something like this:,0,stackoverflow_2020
Any of you have an idea what I can do to make it run?,0,stackoverflow_2019
File floating_toolbar.pro,0,stackoverflow_2019
"Additionally I see that one answer uses the next prime number for each additional dimension. I can easily code a function that outputs each successive prime, so you can assume that's already implemented.",0,stackoverflow_2019
"Console.WriteLine(LineNumber() + ""Data Transmiting..."");",1,stackoverflow_2020
{% endfor %},1,stackoverflow_2020
If I use the sample codes Grid layout,0,stackoverflow_2020
3.1 Notification wasn't send at all,0,stackoverflow_2019
"It seems to be related to the embedding layer for the ""thal"" feature. But I have no idea what ""indices = 1 is not in [0, 1)"" means and why it happens.",0,stackoverflow_2019
on\python38-32\lib\site-packages (from Flask->flask-bcrypt) (1.1.0),1,stackoverflow_2020
"job_id: ""test-job""    ",1,stackoverflow_2020
name={item.name},1,stackoverflow_2020
"I have tried the other approach, which was when the user clicks on any brand I was making an Ajax call and running the query on the basis of that brand name and getting data, but still not able to get the expand functionality.",0,stackoverflow_2019
x += y;,1,stackoverflow_2020
"Except this issue everything else is working fine, the Apache CXF is sending correct in multiple scenarios, just in one is it not adding the namespace we need",0,stackoverflow_2020
Is there anyway to diagnose this issue further?,0,stackoverflow_2020
"[1,1],",1,stackoverflow_2020
"Also worth noting, it's only React I'm having this problem with. All my other restructured imports work just fine.",0,stackoverflow_2020
Stack Overflow has many questions about,0,stackoverflow_2020
Now let's say one of the active tasks must sleep for 3 seconds (for whatever reason).,0,stackoverflow_2019
template<bool(*)()> struct X1 {};,1,stackoverflow_2020
beforeSend : function ( xhr ) {,1,stackoverflow_2020
I tried different options but I always get this error ...,0,stackoverflow_2019
"includeHiddenHtml: true,",1,stackoverflow_2020
"For example, I know for a fact that it has no effect on the Huawei Y9 Prime 2019",0,stackoverflow_2020
"bundle.js:174471 Warning: componentWillReceiveProps has been renamed, and is not recommended for use",0,stackoverflow_2019
The suggestion of using process.env['xxx'] did not work so I add here the results,0,stackoverflow_2019
In my,0,stackoverflow_2019
freduah@freduah:~/Downloads$ cat /home/freduah/.npm/_logs/2020-10-31T19_11_20_727Z-debug.log,1,stackoverflow_2020
Currently it is being replaced by scripts as $(MARKETING_VERSION) when version is incremented from,0,stackoverflow_2019
asyncio.run(task()),1,stackoverflow_2020
// your app's Firebase config object.,1,stackoverflow_2020
.auth(),1,stackoverflow_2020
"$e = new \GuzzleHttp\Exception\ConnectException('abc', new \GuzzleHttp\Psr7\Request('GET', 'https://example.com/2'));",1,stackoverflow_2020
} else {,1,stackoverflow_2020
Component B:,0,stackoverflow_2019
var Data = JsonSerializer.Deserialize(OtpData);            ,1,stackoverflow_2020
Do I need to upgrade the kubectl version? What is the exact problem when running with Jenkins?,0,stackoverflow_2019
return decorator,1,stackoverflow_2020
link to blog?,0,twitch
unsigned div3(unsigned x) {,1,stackoverflow_2020
"I tested in android 8 (360dp x 640dp device) and everything is OK, but in android 5.1.1 (320dp x 480dp device) it's deformed , my VectorDrawable filled screen and loose it aspect ratio , How can I fix it?",0,stackoverflow_2020
"401 - Unauthorized: Access is denied due to invalid credentials.
  You do not have permission to view this directory or page using the credentials that you supplied.",0,stackoverflow_2019
thanks.,0,stackoverflow_2019
"""HTTP Error 500.31 - Failed to load ASP.NET Core runtime",1,stackoverflow_2020
var canWatchVideoForHeart = (((ConfigParams.minutesForHeartWatchedAd() * 60000)) + parseInt(user.lastWatchedVideoForHeart)) - ((new Date()).getTime()) < 0 && haveMaxHearts == false,1,stackoverflow_2020
"In Oracle 12.2 128 Character Objects are supported, so I'm trying to understand if I've configured something wrong. Endless googling has gotten me nowhere, nor has the Oracle documentation.",0,stackoverflow_2020
at Server.setupListenHandle [as _listen2] (net.js:1292:21),1,stackoverflow_2020
As per the documentations and resource found on internet. This is what I have done and not able to achieve the need.,0,stackoverflow_2019
"Unfortunately I couldn't reason about this, it would have been better if it has been Undefined Behavior.",0,stackoverflow_2019
"notificationController.sendNotificationToUserForNewTicTacToeGame(user, earnCredits)",1,stackoverflow_2020
Problem,0,stackoverflow_2019
I'm currently using,0,stackoverflow_2019
"It is self-evident that this not possible for protected or public members at compile time, but there could be circumstances where it is possible regarding private data members for such a proof to be constructed.",0,stackoverflow_2020
0.235041868262 0.438197791997,1,stackoverflow_2020
"TypeId = trade.IdTipoTrade,",1,stackoverflow_2020
public class Program,1,stackoverflow_2020
Updated code used in the client side:,0,stackoverflow_2020
"printf (""%d, %d\n"", data.a, data.b);",1,stackoverflow_2020
if ( usAlgo == usCheck ),1,stackoverflow_2020
...,1,stackoverflow_2020
DESCRIPTION,0,stackoverflow_2019
outline: none;,1,stackoverflow_2020
The sample data is very simple:,0,stackoverflow_2019
public boolean canParse(String message) {,1,stackoverflow_2020
public dynamic parameterType { get; set; },1,stackoverflow_2020
"Cheers,",0,stackoverflow_2020
i += 1,1,stackoverflow_2020
hahaha TRUE,0,twitch
i = 0,1,stackoverflow_2020
function bottomScroller(scroller) {,1,stackoverflow_2020
Pardon if this question is naive. Consider the following program:,0,stackoverflow_2020
s += array[i];,1,stackoverflow_2020
And I would get:,0,stackoverflow_2019
"But I could not find big similarities between uneven illumination
images. I just found there are some pixels that have low value and
some pixels have high value with histogram analysis.",0,stackoverflow_2020
Sadge not chat touched,0,twitch
function App() {,1,stackoverflow_2020
Please help me to figure out this thing. Thanks,0,stackoverflow_2020
BELIEBER FeelsStrongMan,0,twitch
Here's my code,0,stackoverflow_2019
CHAD,0,twitch
"""ngx-pagination"": ""^5.0.0"",",1,stackoverflow_2020
[Symbol.iterator]: function* () {,1,stackoverflow_2020
"while ((count = fread(buffer, sizeof(*buffer), BUFFER_LEN, memcard)) != 0)",1,stackoverflow_2020
So I'm getting the following error message:,0,stackoverflow_2019
...,1,stackoverflow_2020
// handy dandy Array.avg(),1,stackoverflow_2020
What can I do to optimize this function?,0,stackoverflow_2020
"There are several options available, including using images, or in some cases characters from other fonts, similar to an icon, but all approaches needs a way to check if font awesome is actually working or not, in the individual client's browser.",0,stackoverflow_2019
Hasan,0,twitch
Here is a code snippet that may help - This is how we are loading the webview.,0,stackoverflow_2019
"So somewhere while processing the 50,000th record, the program crashes due to Out of Memory Error.",0,stackoverflow_2019
--,0,stackoverflow_2019
confirmationTokenRepository.save(confirmationToken);,1,stackoverflow_2020
packaging                 19.2                       py_0,1,stackoverflow_2020
"- This seem to get fixed if I call the function to put data multiple times. Note: I have 15 sec timer to call the function, however if I reduce the interval of first 4 runs, it fixes. However, this seems like a workaround and not a solution.",0,stackoverflow_2019
"Trying to figure this out, I tried replacing it with this:",0,stackoverflow_2019
"throw std::invalid_argumet(""TeamName "" + teamName + "" can't be empty or have more than 10 chars."" );",1,stackoverflow_2020
var cust_id = u.mdc_meter_cust_rel.Where(m => m.msn == res.msn),1,stackoverflow_2020
public function save(),1,stackoverflow_2020
What I've tried so far:,0,stackoverflow_2019
Some times a dl query parameter (pointing to the exactly same URL) gets added to the resolved URL:,0,stackoverflow_2019
For example:,0,stackoverflow_2019
"The problem goes like this:
Some educational world-event wish to gather the world's smartest teen students.
Every state tested 100K students on the following exams:'MATH', 'ENGLISH', 'COMPUTERS', 'HISTORY','PHYSICS'.. and where graded 0-100 on EACH exam.",0,stackoverflow_2020
"I use Maven; but if you have a Gradle solution, I'm interested.",0,stackoverflow_2019
return -1;,1,stackoverflow_2020
I got a React-Native application working with a NodeJS backend which serves an API.,0,stackoverflow_2019
"body[dir=""rtl""] .language{",1,stackoverflow_2020
"{ ""id"": 2 ""farmName"": ""EFGH"", }",1,stackoverflow_2020
"The question is whether it's a conforming implementation. If yes, it actually means that the use of a vector of huge types is quite limited, isn't it?",0,stackoverflow_2020
"def __init__(self, secret_key, expires_in):",1,stackoverflow_2020
"let start = performance.now(),",1,stackoverflow_2020
I am trying to load image with databinding. But I never got over it. Where's my problem? Below is my code and layout construction.,0,stackoverflow_2019
I'd hope to being able to make the following code compile in Java:,0,stackoverflow_2020
..,0,twitch
thank you POGGERS,0,twitch
"Suppose I have very long strings and I want to see if a column is allLower, allUpper, or mixedCase. For example with the following column",0,stackoverflow_2019
Extra information,0,stackoverflow_2019
The standard says:,0,stackoverflow_2020
"public TResult ExecuteAsync<TResult>(Expression expression, CancellationToken cancellationToken = default)",1,stackoverflow_2020
user: req.user,1,stackoverflow_2020
thanks god he drinks milk,0,twitch
Class containing listener:,0,stackoverflow_2019
Is it possible to create a double which holds the value of 1*10^x where x is based on a integer template parameter. So something like:,0,stackoverflow_2019
Error:,0,stackoverflow_2020
------edited-----,0,stackoverflow_2019
Any help would be really appreciated.,0,stackoverflow_2020
"For info, I build with the following command:",0,stackoverflow_2019
5Head I AM NOBODY,0,twitch
Update:,0,stackoverflow_2019
B     2.0,1,stackoverflow_2020
... ,1,stackoverflow_2020
I want to emphasis this part:,0,stackoverflow_2019
- members:,1,stackoverflow_2020
"My question is, I want to do lowercase or sometimes uppercase value for S3 bucket or any other resources. How to do this?",0,stackoverflow_2020
"Since it was asked in a comment whether I'd like to have the standard repeated to me:
I wasn't able to understand the standard well enough to pin down exactly what it says about the abstract machine / OR which statements of the standard can be interpreted as statements about an abstract concept of ""program counter"" ""Code storage"" ... etc. So yes, out of inability, I ask the community to interpret what's written in the standard. The expected outcome of this interpretation is the most detailed conception of the internal structure of the abstract machine that still matches the criterion of being ""abstract"".",0,stackoverflow_2020
"`userInfo[0].sirname`,",1,stackoverflow_2020
"When I run my code concurrently, it gives me this error:",0,stackoverflow_2020
No idea what's causing this. How can I fix this? Last time I checked this worked.,0,stackoverflow_2019
I have conda 4.8.3 and Python 3.7.4 on Windows 8.1.,0,stackoverflow_2020
@Configuration,1,stackoverflow_2020
"fields:[`userInfo[0].name`,`userInfo[1].name`, `userInfo[0].sname`,`userInfo[1].sname],",1,stackoverflow_2020
expanded   = '';,1,stackoverflow_2020
.env (in the same directory as docker-compose.yml),0,stackoverflow_2019
... 104 more,1,stackoverflow_2020
The last one returns:,0,stackoverflow_2019
YEP normal,0,twitch
"Just something i noticed. eariler my database file was named ""main.db"". Now no matter what i change this file name to or no matter what variables i change. it always shows database name as ""main"" in logs. Not sure if changing the db name would fix the issue. However, never found a way to change this db name. I tried different connection strings, it just said ""database"" and ""db"" were unknown keys",0,stackoverflow_2019
